,k0|sum,k0|max,k0|min,k0|mean,k0|median,k0|std,k0|skew,k1|sum,k1|max,k1|min,k1|mean,k1|median,k1|std,k1|skew,k2|sum,k2|max,k2|min,k2|mean,k2|median,k2|std,k2|skew,v1|sum,v1|max,v1|min,v1|mean,v1|median,v1|std,v1|skew,v2|sum,v2|max,v2|min,v2|mean,v2|median,v2|std,v2|skew,v3|sum,v3|max,v3|min,v3|mean,v3|median,v3|std,v3|skew,v4|sum,v4|max,v4|min,v4|mean,v4|median,v4|std,v4|skew,v5|sum,v5|max,v5|min,v5|mean,v5|median,v5|std,v5|skew,mcount,k0|slope,k1|slope,k2|slope,v1|slope,v2|slope,v3|slope,v4|slope,v5|slope,k0|downcount,k1|downcount,k2|downcount,v1|downcount,v2|downcount,v3|downcount,v4|downcount,v5|downcount,k0|upcount,k1|upcount,k2|upcount,v1|upcount,v2|upcount,v3|upcount,v4|upcount,v5|upcount,k0|upsum,k1|upsum,k2|upsum,v1|upsum,v2|upsum,v3|upsum,v4|upsum,v5|upsum,k0|downsum,k1|downsum,k2|downsum,v1|downsum,v2|downsum,v3|downsum,v4|downsum,v5|downsum
1992-08-15,7376402.0,737792.0,737347.0,737640.2,737673.5,132.59193875277825,-1.3662863774426595,95489076.0,9549010.0,9548846.0,9548907.6,9548897.5,56.19648071249905,0.6108459595539066,28216.0,2984.0,2601.0,2821.6,2828.5,100.92923813797034,-0.8269921618421261,75749.79,15603.26,1666.91,7574.978999999999,5863.875,5801.112912043401,0.449851145673852,33758.0,7553.0,285.0,3375.8,3048.5,2645.686459965437,0.2947316090776942,7.4399999999999995,1.22,0.23,0.744,0.775,0.3899914528977953,-0.12425335192370912,53.92,10.31,0.8,5.392,5.3100000000000005,2.445416574373827,0.22288990848144521,-10.934,-0.556,-1.529,-1.0934,-1.0539999999999998,0.33085821065156523,0.07270792989178758,10,-15.321212121224576,9.563636363791664,-19.36969696969698,1228.3147272727272,-356.2181818181818,0.07503030303030303,0.3225454545454546,0.013018181818181736,6,5,6,3,4,4,4,5,3,4,3,6,5,5,5,4,466.0,302.0,298.0,36546.02,14460.0,2.5999999999999996,10.71,2.181,-843.0,-208.0,-547.0,-23009.04,-17186.0,-1.68,-11.420000000000002,-1.671
1992-08-16,5899784.0,737792.0,737268.0,737473.0,737404.0,202.87082448832686,1.1105452685150274,76392842.0,9549400.0,9549002.0,9549105.25,9549036.0,137.67638037908213,1.6654517676590272,22390.0,3250.0,2567.0,2798.75,2680.0,256.3138422213785,0.8905286760124658,188595.52000000002,128522.91,1200.75,23574.440000000002,5966.49,43278.75269223984,2.6201106419016593,2342174.0,2002543.0,5478.0,292771.75,23167.0,695038.9395551364,2.7641974840477768,6.59,1.99,0.02,0.82375,0.735,0.6331765156731572,0.5990953146755017,48.019999999999996,10.31,2.23,6.0024999999999995,5.995,2.660648417209609,0.18999372723618593,-1.2469999999999999,1.365,-1.248,-0.15587499999999999,-0.24949999999999994,0.8156827880458712,0.8505174481714517,8,34.38095238091862,-36.45238095241622,-47.21428571428592,8598.275238095237,-171718.59523809515,0.06345238095238095,-0.22119047619047594,-0.09108333333333328,2,5,5,3,4,3,4,3,5,2,2,4,3,4,3,4,996.0,172.0,847.0,138915.99,270180.0,2.91,12.18,2.809,-650.0,-570.0,-1514.0,-38204.86,-2238774.0,-2.19,-15.989999999999998,-3.547
1992-08-17,8111984.0,737797.0,737191.0,737453.0909090909,737390.0,209.14609943550494,0.828849453287841,105039210.0,9549223.0,9548817.0,9549019.090909092,9549014.0,119.0986604000797,0.0002763724489745693,30941.0,3256.0,2625.0,2812.818181818182,2756.0,192.10820814416977,1.2972105889988113,78591.19,30671.46,1485.38,7144.653636363637,4950.97,8283.75092330675,2.717791712121229,1856342.0,1732743.0,602.0,168758.36363636365,7325.0,518817.7226817281,3.3142255775848506,7.359999999999999,1.42,0.15,0.6690909090909091,0.69,0.36195177981202264,0.6832323283299208,71.27,10.73,2.28,6.479090909090909,6.28,2.94431131012145,0.004642040504515719,-6.631,0.595,-1.23,-0.6028181818181818,-0.7140000000000001,0.5116215042747555,1.3531131461447137,11,3.236363636371676,1.4454545458852068,-30.83636363636362,-680.6344545454544,-14444.627272727259,-0.026090909090909067,0.25581818181818194,-0.004690909090909075,6,4,6,7,4,6,4,3,4,6,4,3,6,4,6,7,649.0,779.0,827.0,38591.270000000004,1796747.0,1.9000000000000001,18.2,3.4719999999999995,-949.0,-628.0,-1063.0,-42136.63,-1767841.0,-2.46,-11.280000000000001,-3.1140000000000003
1992-08-18,6637595.0,737837.0,737330.0,737510.5555555555,737359.0,235.89039356823844,0.8528871568022545,85941388.0,9549103.0,9548982.0,9549043.111111112,9549049.0,38.28983038711673,-0.20623846713221897,24246.0,3004.0,2610.0,2694.0,2641.0,123.57285300582815,2.3997233554978106,236314.66,70339.73,2425.75,26257.184444444443,10470.39,28384.848734550764,0.9285098096619859,224680.0,199361.0,543.0,24964.444444444445,3513.0,65423.85465774527,2.99556264966635,9.99,1.8,0.4,1.11,0.98,0.5446788044343198,0.15339768639727627,41.54,10.91,1.03,4.615555555555556,4.24,3.16302509913813,0.8792913042061956,-5.720000000000001,0.386,-1.101,-0.6355555555555557,-0.8390000000000001,0.47323490760697035,1.4815582392255218,9,70.28333333330478,-5.233333333000649,-29.76666666666661,-4814.024666666659,-12987.600000000004,-0.08033333333333324,0.7858333333333328,-0.1344666666666667,3,3,5,3,4,4,5,3,5,5,3,5,4,4,3,5,523.0,192.0,123.0,110956.79,8862.0,2.58,10.61,0.6089999999999998,-54.0,-204.0,-517.0,-114708.78,-204041.0,-2.64,-8.629999999999999,-1.8289999999999997
1992-08-19,5899887.0,737837.0,737239.0,737485.875,737409.0,229.29421991347414,0.9451001823006568,76392691.0,9549356.0,9548959.0,9549086.375,9549014.5,160.0642170239959,1.321221146167573,22041.0,2987.0,2565.0,2755.125,2651.5,189.61422301986883,0.5631109021462682,142978.09,55550.91,3983.65,17872.26125,13432.635,15955.112053177223,2.327968464644872,308970.0,233100.0,664.0,38621.25,10299.0,79221.14661728358,2.740296215108471,8.75,1.73,0.58,1.09375,1.1099999999999999,0.32062160608061685,0.6630233236497554,38.26,15.42,1.44,4.7825,3.73,4.492052505735626,2.3587197827893904,-3.12,0.616,-0.795,-0.39,-0.587,0.4747919845273597,1.5740260399355022,8,53.94047619040189,-5.321428572265952,-62.75000000000008,523.6944047619039,-15714.214285714299,0.025595238095238,-0.8295238095238093,-0.11490476190476194,4,6,4,5,3,5,4,4,3,1,3,2,4,2,3,3,768.0,397.0,136.0,62215.91,230098.0,1.3899999999999997,5.659999999999999,1.4819999999999998,-648.0,-476.0,-505.0,-60514.07,-256713.0,-1.27,-16.31,-2.003
1992-08-20,4424771.0,737715.0,737325.0,737461.8333333334,737346.0,194.36606356737568,0.9598451177053988,57294596.0,9549321.0,9548957.0,9549099.333333334,9549108.0,132.01919052427866,0.7733009769488105,15785.0,2831.0,2486.0,2630.8333333333335,2616.5,111.35064735629815,1.0785792974746642,61815.04,20835.43,1917.9,10302.506666666666,9346.615,7048.694503139334,0.47308073150886737,28854.0,8466.0,827.0,4809.0,4802.0,3200.3734782053175,-0.04845609044339846,5.34,1.29,0.29,0.89,0.94,0.3681304116749932,-0.7778863883064756,39.510000000000005,20.21,1.57,6.585000000000001,4.665,6.881865299466417,2.12658439118892,-4.954,-0.5539999999999999,-1.163,-0.8256666666666667,-0.8065,0.2788036346008902,-0.1211643147850612,6,85.34285714285788,-61.82857142885995,1.7999999999997645,-362.9531428571427,363.54285714285703,-0.060571428571428595,-2.3402857142857143,-0.0033142857142857375,3,2,2,3,2,3,3,3,2,3,3,2,3,2,2,2,390.0,45.0,362.0,16332.68,7129.0,0.62,3.46,0.5930000000000001,-28.0,-395.0,-227.0,-23144.03,-7639.0,-1.24,-19.37,-1.0490000000000002
1992-08-21,5899476.0,737808.0,737204.0,737434.5,737398.0,172.95829389936682,1.4520196593587449,76392771.0,9549390.0,9548963.0,9549096.375,9549033.5,145.8668056819822,1.529664374323415,22941.0,3323.0,2578.0,2867.625,2832.5,253.7360481738004,0.6737881207867925,49323.0,15070.35,1134.98,6165.375,5391.74,4704.206073766023,0.958853737053475,253655.0,133982.0,2109.0,31706.875,21285.5,43115.558403095216,2.3843448755638694,4.98,1.11,0.01,0.6225,0.69,0.4051013982414068,-0.7101702677227516,54.03,13.72,1.33,6.75375,5.375,4.294185229553365,0.6902243334853763,-4.555,-0.033,-1.038,-0.569375,-0.5965,0.34078897429347677,0.23218998747311287,8,20.357142857064648,-27.321428571688166,11.607142857142797,-38.06285714285731,-11812.82142857143,0.03404761904761899,0.30083333333333273,-0.08086904761904762,3,4,3,2,5,2,3,4,4,3,4,5,2,5,4,3,699.0,626.0,1693.0,19371.35,37747.0,1.8900000000000001,19.66,1.1839999999999997,-728.0,-623.0,-1343.0,-15593.970000000001,-156367.0,-1.24,-10.9,-1.3889999999999998
1992-08-22,5162063.0,737574.0,737384.0,737437.5714285715,737425.0,63.10007169265906,2.1352737924903935,66843078.0,9549044.0,9548935.0,9549011.142857144,9549017.0,36.97489495791875,-1.756932170397688,18858.0,2856.0,2602.0,2694.0,2680.0,77.25930364687474,1.747456047627208,27159.11,7200.1,1635.05,3879.8728571428574,2885.21,2236.59108909604,1.0470941120714674,151867.0,44036.0,2946.0,21695.285714285714,27948.0,15096.25831913641,0.09066572345575152,3.56,0.83,0.19,0.5085714285714286,0.46,0.22608468704068774,0.4275172982934543,65.18,23.96,3.34,9.311428571428573,4.73,8.345001355245403,1.3176157613064385,-4.53,-0.249,-1.1909999999999998,-0.6471428571428571,-0.569,0.3181113162460737,-0.6990746141007633,7,-13.678571428591987,7.142857142299089,7.142857142857028,-15.125000000000144,3926.642857142857,-0.0042857142857143215,2.8392857142857144,0.048500000000000085,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,87.0,151.0,266.0,5337.44,62897.0,0.6300000000000001,21.410000000000004,1.303,-236.0,-69.0,-196.0,-5565.05,-42255.0,-0.6699999999999999,-4.120000000000001,-0.9829999999999999
1992-08-23,11061455.0,737794.0,737269.0,737430.3333333334,737377.0,142.57362342045758,1.6949044158010589,143235599.0,9549300.0,9548911.0,9549039.933333334,9549029.0,88.70131796952802,1.689365034914419,40737.0,2987.0,2582.0,2715.8,2680.0,104.29299387508527,1.2902159711857282,192704.45,78106.75,2425.02,12846.963333333335,5991.07,19026.815600842958,3.2860244650641888,397168.0,173219.0,1577.0,26477.866666666665,15635.0,42072.86286715102,3.436837166275813,12.83,1.85,0.36,0.8553333333333334,0.74,0.384054807596644,1.236254806374975,171.45,26.93,3.03,11.43,8.87,7.373019346625524,0.8927621344935591,-6.564,0.163,-0.8220000000000001,-0.4376,-0.414,0.2704868098183612,0.6620572202228081,15,0.742857142876722,4.4107142857416655,1.6071428571428863,1042.9108214285718,-3727.5857142857108,0.010535714285714289,-0.8176428571428569,-0.019325000000000005,7,6,6,9,6,9,6,7,7,8,8,5,8,5,8,7,1123.0,696.0,940.0,101511.22,215681.0,2.46,53.690000000000005,2.2020000000000004,-1127.0,-652.0,-946.0,-109245.86,-197921.0,-3.0999999999999996,-56.68,-2.0460000000000003
1992-08-24,12536787.0,737827.0,737211.0,737458.0588235294,737357.0,217.56305712028902,0.8770165831388651,162334299.0,9549415.0,9548955.0,9549076.411764706,9549032.0,139.41890959596438,1.8198395804765708,46353.0,3078.0,2530.0,2726.6470588235293,2656.0,172.66222125021682,1.1819764282601033,112353.09,20235.78,1491.99,6609.005294117647,4701.39,6032.71975538409,1.428814334841333,639109.0,337713.0,1940.0,37594.64705882353,10075.0,80468.00402096256,3.645550143807881,10.8,1.29,0.11,0.6352941176470589,0.66,0.37421781169291674,0.23748237834274244,100.05,16.74,2.01,5.885294117647058,5.16,3.836118020940992,2.002799750425406,-10.487,0.2,-1.258,-0.6168823529411764,-0.674,0.38929822796169733,0.3897064113195796,17,-18.428921568602213,5.8897058825638515,13.941176470588246,-108.44365196078407,-2626.0588235294103,-0.0022794117647058658,-0.3746323529411761,-0.010480392156862754,8,9,7,7,8,8,10,5,8,7,9,9,8,8,6,11,1685.0,1242.0,1454.0,50365.659999999996,497447.0,3.96,25.0,3.726,-1667.0,-915.0,-1028.0,-43353.2,-418290.0,-3.64,-24.69,-2.692
1992-08-25,13274886.0,737772.0,737167.0,737493.6666666666,737449.5,198.6741346142149,-0.024220302625171407,171882843.0,9549442.0,9548854.0,9549046.833333334,9548974.5,167.364080058954,1.5644171063984116,50969.0,3335.0,2597.0,2831.6111111111113,2757.5,213.66800495130124,0.7366932606755373,120885.26,34239.75,1364.66,6715.847777777777,3842.66,8687.138350845804,2.395609279940259,1988509.0,803980.0,602.0,110472.72222222222,12326.5,244215.30025195717,2.4912566446767506,10.52,1.38,0.09,0.5844444444444444,0.5549999999999999,0.40601683857029175,0.7515530135369808,144.04,27.08,1.49,8.002222222222223,5.24,6.6201151185614995,1.5318547459144953,-11.61,1.129,-1.325,-0.645,-0.8635,0.6242615402123018,1.6970624501307656,18,-7.007223942199955,11.559339525239634,15.83797729618171,504.0669556243548,9276.593395252836,0.012858617131062951,0.27207430340557254,0.04294324045407636,8,7,5,7,9,8,6,9,9,10,12,10,8,9,11,8,1936.0,1122.0,1840.0,77681.22,1781411.0,4.8500000000000005,60.63,5.711,-2019.0,-714.0,-1363.0,-44806.13,-1159564.0,-3.56,-35.68,-4.204
